prompt,response_a,response_b
[INST] Does Technical Analysis work or is it just a pointless attempt to “time the market”? [/INST],"The market is very, very inefficient. While many would argue that technical analysis may be no better than the old ""Shot in the Dark"" method of stock buying, others note that this kind of analysis is just used to filter stocks to either buy if they hit their entry price in order to reduce risk and increase overall efficiency. Many investment professionals also use it for risk management: setting stop-loss/stop-buy points to ensure that the strategy remains profitable when a stock has reached a certain percentage beyond the initial entry price/stop-sell price and vice versa. So while technical analysis is not an accurate or reliable enough method for stock investment in itself, it can be used by professionals as a compliment to other methods of investing.","I will address only this part of your question: A lot of technical stock analysts claim to be able to tell that the stock will go 'up', 'down' or 'hold' after a certain trigger has been crossed. Why is this not true? There is nothing wrong with this. The problem is how the tool is applied. If you look at the chart, you will see that certain price patterns (such as the head and shoulder) tend to produce particular behavior in the price action. This action can be used to estimate or forecast what potential returns such a action can yield - at the individual security-level. However, at the index-level (S&P500, FTSE100, CAC40) where many technical analysis traders base their trades, it can be difficult to find a single chart pattern to represent the entire market. Such a approach is inappropriate as it does not take into account all the different companies operating in the basket. Therefore, the above method can be applied - but it is inappropriate for index trading. In the end, technical analysis is a method to apply an efficient or fundamental approach to trading. It does not claim that it can accurately forecast or estimate the movements all the time. In fact, the method is less efficient as it is more dependent on other factors (traders' sentiment, technical levels' levels etc.). The efficiency relies on the trader being able to adapt and interpret the information presented to him / her and use the analysis in the most appropriate manner for the instruments they trade."
[INST] How should I record invoices in foreign currency in GNUCash? [/INST],"If you're referring to how you should set up GnuCash, it looks like you don't need to do anything new to the accounts themselves, you only need to set the foreign currency to be used in the Payment details for invoices in the Receive Payment dialog. To do this, open the invoice, right click on the invoice transaction, select Receive payment, and set the currency in the Payment details section.","It's a common issue. Every business will deal with invoices and expenses in multiple currencies. If you want to properly keep a real time and accounting of your business, you have to have the currency rate as a separate account. I'll create a fictitious example to show you what I mean : Let's say you have an American client who owes you 100€. Let's also assume that you sold your product for the €1. You would record 100€ in Asset: Client, 100€ in Liability: Invoice Receivable, then you record a journal to the Asset: Client Revenue, at an expense of 0. You record another journal to a gain account, at a profit of 1 and the liability of 10€ to the Expense: Foreign Exchange Change account, when you receive the invoice payment of €99.99. With this, as long as you have an asset account for each Client or Supplier, and a gain account for each currency, your double accounting is accurate and you can see it in real time. When there is a need for a gain or loss at the end of the year, all you need to do is to find your net profit/loss account for each currency and put your gain/loss accounts into it, or you create a journal at the end of the year that goes to the current, and creates a gain/loss account for the net gain/loss of each foreign currency. This can be daunting at the beginning, but it will save you a lot of headaches when you actually need to look at your real time financial information.  Good luck!"
[INST] Is being a landlord a good idea? Is there a lot of risk? [/INST],"From a legal side, I can say this depends on your state's laws on how much deposit is required for a given security deposit, and what can/can't be taken out of it if an issue arises later. What can you get back? The amount you can recover when you want to evict a tenant will vary from region to region, and state to state, so you might have to hire a lawyer to get past specifics at your state level. (if you're in the US for example, it really does vary, but there are a number of states that currently have 'rent-to-own' laws that are very much in your favor if you're the landlord; they basically say  that 'if it moves, it's the landlord's property and if it doesn't move, it's the tenant's property'. There are no states in the US with favorable laws to tenants to my knowledge, but in California, there are several cities that have laws that are far in Tenant's defense, but the State itself is pretty favorable to the Landlord's defense). You might also want to consider getting a separate Insurance policy, and if you don't have one, a Home Owner's policy. There is 'landlord' insurance to cover things; but you might consider the policy doesn't do so as much if you've got a property, tenant(s) and a mortgage; in case of catastrophic losses, your landlord would generally be expected to cover all costs above what the 'Home owner' or 'Renter' policy would cover as an option. If you're in an area with high insurance rates, you might consider a small separate policy that might help you with covering the mortgage. You should also check with how state and local laws affect rental property tax. In some places, you can get a number of deductions on taxes for owning rental property, while others you would be charged taxes for maintaining 'rental property'.  If you do decide to go down this route, I'd recommend that you research the details of laws where you live, find out what costs you really think you'll be getting back when you have to evict a tenant (or if you've decided to go all-out and rent this property to friends, I'd suggest an added legal agreement of some sort - make sure they pay you in full, or you'll have to turn them into debtors as friends, not that there's anything wrong with that..) Also see if your mortgage allows you to pay any portion of your mortgage against rent, or if you need to wait for rent to get paid in full before you can start paying back your mortgage (I'd also ask the lender if they can deduct the cost of mortgage insurance or PMI from that, so you can save some money there). You should also make sure that you're aware of the property inspections in your area (do I have to take photos or a video of the property, do I have to take readings of temperature and humidity etc). I'd also check for any local laws that can affect you; for example: if it's a small town, it might be illegal to rent to someone else, if you're trying to sell and rent to someone else, you'll have to wait a certain amount of time before you can rent out property, and you have to declare you're renting it out as an 'Investment property'. You'll also want to consider things like: are the tenants responsible for their own repairs? In some areas, the landlord has to maintain and/or make any repairs, and any costs must be applied to the tenant; but in other areas, you might make the tenant do their own repairs and charge them for their time and materials, provided you don't ask for more than a reasonable amount to charge them. In the US, the current standard for what can and cannot be held in a security deposit is generally covered in your state laws and Federal laws, but you'll still want to ensure you check the local codes of conduct: generally to protect tenants, many areas do not permit 'retaliatory' measures for a tenant against a landlord, so you're generally stuck with the rules unless you want to fight a tenant in court for a 'landlord evict'. In addition, if you have a tenant who refuses to pay rent, the rules may allow you to evict them, but it might require you to pay for the entire month or years of rent if the renter has already paid. The current legal system is complex; the laws of our modern system are far ahead of what the old world did. If you look back a while","I think you know the answer already.  Investing in property is risky.  If you can't handle risk, I suggest you get out now.  You could get into property without being in any sort of debt if you were to pay cash - but that means you would have to save for a while for a down payment if you were to take that route."
[INST] Should I consider my investment in a total stock market fund “diverse”? [/INST],"The ""diversification"" of any investment portfolio is always in the realm of probabilities, not certitudes. If you have a diverse portfolio that includes bonds or other investments that are not highly correlated with the stock market, you will be less risky. This is because a crisis such as the crisis that began in 2008 might not affect the investment that is not highly correlated with the stock market as adversely as it would affect the stock market. However, at the same time, if one of your non-stock investments is poorly thought out or is itself not highly diversified, it may also decline at the same time as the stock market; or if you diversify too much, you may end up not giving the stock market a chance to recover as when it is on its way up again the rest of your investments may end up going down. I think you should be investing in mutual funds instead of ETFs if you buy on a regular schedule and invest a fixed amount. The management fees of ETFs are just too high and they are more suitable to large purchases or trades where you get them at the NAV rather than through a market maker. You may also want to look into a company such as Fidelity (or maybe Charles Schwab or Vanguard) and try to balance your investments among mutual funds they have available. Don't just go for the lowest expense ratios, since you may find your choices are not very good. Instead look for mutual funds with a good record of beating the overall market without too much out-performance in bad periods. Fidelity has, for example, a number of mutual funds that might fit what you want, I find Vanguard too ""investor friendly"" so I tend to shy away from them; I find that their investments are in fact less varied and more likely to underperform the market when it goes down. The most important fact to understand what is that whatever happens, your wealth can still be more than adequate; thus, it doesn't matter if the stock market goes down but rather whether your wealth is more than what you need; how much risk you can be exposed to is limited by what you need later on, not by what your overall situation is at any point in time.","1) Investment funds must by law carry out periodic valuations of the value of their assets. They are then required to publish the results of the valuation as well as any variance between the previous valuations. 2) This can also be an element of their marketing as it is part of their sales pitch to potential investors. 3) These valuations occur independently of the manager. I.e. even if the manager is asleep they cannot stop the valuation being performed. 4) For this reason a single manager is unlikely, in and of itself, to bring a fund's assets into bankruptcy. The valuation process is designed to prevent this from happening. So, yes. You should consider your investment in a total stock market fund as diverse. It is designed specifically to be diverse and it will (in large measure) remain so."
[INST] How do wire transfers get settled? [/INST],"At the most basic level, a wire transfer is a message that you as the originator (with your bank) are going to send X amount of money to Y recipient, to be paid at a specific bank on a specific day.  The bank that received the wire then puts X amount in the account of the recipient at the bank they specified. To actually settle the wire transfer payment, funds from the sending bank will be wired to the receiving bank on the day payment is to be made. If it is an international wire transfer, then it is pretty much the same thing, but they just use the SWIFT network to do inter-reconciliation of payment instructions and processing. The SWIFT network allows for banks to get rid of the paper-based transmittal messages used in the past (which was the way we ended up with all the banks doing in-flight airplanes full of cash to pay for large amounts of money). Also, SWIFT has a lot of back-office support to make it easier for banks to pay the recipient.","A wire transfer would be similar to (but not the same as) a cashier's check. With a cashier's check the payer deposits US dollars into the bank, then the bank creates a ""check"" out of the money in the account. For the wire transfer, the bank sends something similar to ""Ach"" to the receiving banks account/account number then the receiving bank credits your account with the USD's in their foreign (i.e. not US) account."
[INST] What's the least risky investment for people in Europe? [/INST],"You can start doing this right now, right by your own house. Do you have any investments, shares, stocks, funds? Are you paying too much rent? Are you paying too much for running a car? You need to start an emergency savings, as you should not really do this in any other way and in emergency it will keep you going until you can settle your debts elsewhere. So in conclusion you can save 20%. You can find lots of financial advise on internet but before you start investing it would be nice if you could get to know something about personal finance and investing. It will help you to make a more educated choice what is the best fit for where you are now and where do you want to be in the long run. You may find it difficult to find that type of adviser. I would recommend to start checking out the following links I recommend, if you want to learn more about personal finance and investing, before you actually jump in the mud and risk your money somewhere else, until you are completely sure what are you doing and what do you really want to achieve.","There are lots of options, but this question is hard to answer.  The least risky depends on the investor. I am going to give an easy option for you first. Second will be for someone more adventurous and who can afford to lose a bit.  Option 1: Put every penny possible in an emergency fund of bank accounts.  Aim to have at least six months of emergency funds. Option 2: A bit riskier is to put money into long bond ETFs or bond equity ETFs.  For example an emerging equity and bond ETF will include bond securities plus equity in emerging markets.  You want to choose ETFs that are low cost but with long track records.  The reason for this riskier option is that most of this will go into countries that have a high probability of paying dividends and interest in the Euro currency.  In addition, the equity portion will mean that you are more invested in growing companies.  So, you are not going to have much risk here, as the interest plus company growth should pay for the cost of the dividend, even while currency moves or political events occur.  This option means you are doing more investing.  So there is more risk, but you are not going directly into a risky investment.  I would consider some of this money to buy some small caps in emerging markets, as their upside potential is greater, and you want some of this upside.  You would probably want to divide your funds so that no one country or company has too much of your money. So, you need to decide if you want to invest as is and grow 10% over 30 years or invest and invest in the best way for you.  You do not want to guess based on some advice.  You need to decide what your risk aversion is.  Once you do that you can make a decision."
[INST] When would one actually want to use a market order instead of a limit order? [/INST],"There are many reasons why a trader might not want to use a limit order or a stop loss order.  One major reason is that the stock price can often jump or gap on a surprise earnings report, or on some other news such as a lawsuit, new products, takeovers, etc.  In these cases the traders want to enter their orders early before the breakout. Even then, sometimes volume is not high enough to give any indication on whether the breakout will continue up or the bulls will run out of steam and we'll see a pullback. Some traders will place market orders near the breakout level in order to get their shares out of the stock before the price drops back to previous levels.","You usually want to use a market order for larger orders.  In a market order, you just tell the broker to execute the order immediately at the best available price (market).  So, you are in and out of the trade sooner and take greater execution risk.  If you do a lot of trade size, you would want to use a market order (because you do not want the price to move 1% away from the bid because you can't fill your order within 1 minute). On the other hand, when you place a limit order, you specify a price level that you want to buy/sell at, and the order usually does not get executed until a counter-party is willing to trade with you.  Therefore, you are more in control on the execution price."
[INST] Do you have to be mega-rich to invest in companies pre-IPO? [/INST],"No, you can buy shares in a company before an initial public offering (IPO) via a private equity fund (also known as a venture capitalist fund or VC fund). The general partners in this fund collectively make decisions about which early stage companies to invest in. If a company grows rapidly and does not need to use more equity financing (i.e. more funding via an IPO or the sale of shares to a strategic buyer), it can take 10 years or more before investors may be able to exit the deal via an investment bank or a sale to a strategic buyer. The general partner receives a fee for managing the venture capital fund, and a fraction of the profits gained by the fund. If a company does not find a company or go public, investors never see any return on their investment. Investors are typically accredited investors, or people who invest in the funds directly. Some of these investors may also be wealthy.","This is actually quite possible. I have been doing this for a few years now and I have had decent results. What the company is looking for is an investor who can help them in some way, if they believe you may be able to help them in some way or that you have a lot of contacts that can help then they should consider you an Angel Investor and it's possible for them to be willing to set up these kinds of deals for you. The one that I went through I invested via a Venture Capitol firm that had contacts within the company to setup the deal.  So basically I had to start contacting people within the company, and this took me more than a year to finally get to the CEO and the Chairman of the board and that is how that opportunity finally came around. Another form of doing this is to find yourself a broker that works with these kinds of investments. I have a broker that works with these kinds of investment that can help point you in the right direction. I think one thing to remember, and what I am doing at the moment is look for smaller companies with high turnover, these will have less risks and have a more likely chance of becoming an acquisition target soon."
[INST] Does SIPC protect securities purchased in foreign exchanges? [/INST],"Most of the banks and brokerages had insurance provided by the FDIC and SIPC. After that 3.3M people lost money. Some banks failed, some banks were sold. The FDIC and SIPC insured accounts up to the insurable amount. If an account holder had more than 110K insurable dollars in one bank or brokerage, they lost some of their money. For those who only had insurable dollars the accounts are still open.","SIPC protects cash and assets (except for stock). So while a large equity position is likely to be protected, losses on currencies and the actual investment would not be protected. If there are questions regarding the status of the currency, ask the bank."
[INST] Estimate probability distribution of profit on investment [/INST],"There is no way to predict it beforehand. The whole point of investing is to make a good return. However, since you can't tell beforehand what exactly will work, you have to consider it as random. Probabilistic thinking is much more suited to this kind of thinking.","There are three separate questions. I'll give you three separate answers. 1) What is the probability distribution of profit on investment? Without more details, I cannot answer this. 2) Why should a profit have a distribution? Any time there is an element of chance or chance-like behavior, there is a probability distribution attached. The most common distributions you will find are the normal distribution, the Poisson distribution, and the Binomial distribution. 3) Can you give an example of where profit on investment has a distribution? Let's look at the example of a company like Caterpillar Inc. (CAT) CAT currently costs $93/share and they have earnings of 3.26/share. With a share price of 93 and an earnings per share of 3.26, you can calculate the ROE to be 3.5% by: However, a company's ability to maintain that return on investments (ROE) year over year is based on many factors, not just a high and stable ROE. Thus there is a chance that next year's ROE will be smaller than this year's ROE -- say 3.4%. Or it may increase to 3.6%. Or it can be as high as 3.7% or as low as 3.3%. In my opinion there is no way to determine the probability distribution because there are just too many factors that affect next year's earnings and share price (and thus next year's ROE)."
[INST] The Canadian dividend tax credit: Why is it that someone can earn a lot in dividends but pay no/little tax? [/INST],"The Canadian tax system is progressive. This means that if you earn more income you pay more taxes. The effect on your marginal tax rate depends on how you have structured your finances. Do you have high interest expenses due to leverage, or high expenses to produce your income or large foreign source dividends. If you have all of those then your tax rate might be very low -- especially if you live in Alberta, Sasketchewan, BC or Ontario. These provinces have tax rebates for small business and dividends earned offshore. In BC dividends are completely tax exempt. Also you should remember that tax is calculated on the net income, not your gross income. So if you earn $100k in dividends and pay taxes at 11% then you are still left with $89000, and a very low marginal tax rate. So the effective tax paid on a dividend is not as high as it seems, but of course many dividend earners will have taxable income in a high tax bracket leading to more than minimal tax being paid.   If you are in a province with tax rebates then your marginal tax rate will be very low regardless of income. The effective tax rate starts below 5%, but becomes as high as 12% for someone who is not taking advantage of the tax rebates.","In the end, Canada is a socialist country: your wealth should be fairly distributed to you and everyone else. In the end is also the key part: you can go as poor or as rich as you want, but you have to pay your bills in-between.  I should stress the taxes were intended to be applied more to the wealthiest in society, but now 35% of families have the principal wage earner with incomes above $100,000.  As such, the dividend tax credit is also given to them, where in Canada, any dividends and interest are taxed less then they used to be taxed.  1971 39% 1984 29% 2000 28% 2013 25% This applies to dividends.  And taxation on all sorts of investment/income has been slowly adjusted (e.g. capital gains tax).  There also is adjustments to the tax system in general:  http://www.mytax.gov.on.ca/htdocs/10year.pdf In the end, you're just a tax-reduced version of a small-business owner.  What you do with your dividends is up to you.  And Canada taxes you more if you are a company."
[INST] FX losses on non-UK mortgage for UK property - tax deductable? [/INST],"Your options are either to sell the property and make a loss or pay capital gains tax on sale. If paying the taxes, you need to do the math yourself to see how much you would like to sell the property for and still make a profit. But first I suggest that you ask your accountant and get them to do the math for you.","I am a UK based accountant so I am giving an accountants answer. Do you want some free advice about FX risk management? Firstly I would suggest you look at this article from the FT http://www.ft.com/cms/s/2/05091453-beb3-11e2-9c38-00144feab49a.html?ftcampaign=link:contentshare&pnl=n_1f423f88d8&nclick=false, regarding how you can manage your sterling risk should the EUR/GBP cross to 90p per Euro or below. This is the rate where you could buy a property in the EU for around the same price as here in UK, but in EURs. However it could be possible for you to invest in this property through a company or another entity rather than a personal investment. In some cases this could save you tax as it might be allowable as an expense to the business. It might also reduce your sterling risk, if you want to sell or your company runs up some bad debts, then you can sell or even liquidate the company.  This depends on what the companies do business do, but if they are investing in property abroad on EU/Non-EU countriies then I believe in most cases it would be possible. For what its worth I think a lot of people will have thought about buying property abroad in foreign currency, I think you should take your time to make sure you aren't getting over leveraged.  The main thing is you need to ensure you manage your sterling risk should foreign currency movements go against you."
[INST] Why is stock dilution legal? [/INST],"When you bought the shares, were you also promised to receive voting rights to the proportion of your investments in the company? If not, then what you bought was a share that is not a voting share. I personally have a hard time understanding why people want to invest in a company that doesn't allow the investors to determine a decision as important as diluting their investment. Not being able to vote on such matters just doesn't sit right.","There are a few reasons, but here's the basic framework, and you can see how any of them could be expanded upon.  First and foremost is the primary issue of stock dilution: Who will own the firm?  Generally, a board is made up of investors who are looking out for their own interests as a shareholder. It is not looking out for your best interests:  Your best interests are the interests of a director and shareholder who has the same outlook you do.  Thus, some sort of voting by stock is warranted so that the ""biggest shareholders"" can decide who the board members are.  A corporate structure is also necessary for this to be legal: There needs to be some body of law that is responsible for making this happen. Usually, that is state law, and it's called a ""general corporation act.""   In many ways, a public/publicly traded firm is the best outcome if the goal is to be a truly democratic organization where anybody's stock has a say in the business.  Many firms and some states have made that process overly complicated. So, to boil this down to a very basic example.  Let's say I set up a firm with 100 shares of stock at $10 each, and I'm sitting as the sole director as well.  If the voting mechanism is one vote=one share, then as long as I and one other person each owned 50 shares, we could get anything passed and vote ourselves out of office as directors, and still have the company continue to operate.  I own the firm with 50% of the voting power, and another individual owns the other 50% voting power, and the other folks who have 1 share don't have a say at all.  Thus, a share split or a stock dilution is important to make sure that those 50 small shareholders get some voting power on what happens to the firm.  Another complication may exist where that other person doesn't trust me and wants to be the sole director.  This may entail some form of stock dilution in either person's hand, but we will get to that later. But if all the shareholders in the world could vote on that, then it would be undeclared war against me at this point in time, and I would never be able to do business or make any decision for that matter.  The stock splits are important to keep the voting rights from going to those who do not have a say in the firm, and dilution allows for more shares to be ""sold"" so that there can be more shareholders around making up the body of voters."
[INST] How should I pay off my private student loans that have a lot of restrictions? [/INST],"Your credit score is not impacted by your student loans, only payments that are late.  There are some loan companies that will take a payoff, which includes your interest.  You can check with them to see what they will accept in exchange for clearing their loan off your debt. My student loan company does not offer any debt-restructuring programs, and that is typical of private student loans.  There is only 2 options, and if you cannot afford to pay, one option is bankruptcy. You have a degree, if you can learn how to program, then you can make far more than you ever will in the US as a teacher.","If you can't afford to repay the loans you're going to default, you're going to default. Don't waste your time worrying about whether you'll be sued or whether your bank account will be frozen. Just stop paying them. The school will sue you when the debt is big enough, and they've determined they can get some of the money back. The lender will freeze your accounts when the debt is big enough, and they've determined they can get some of the money back. The legal system is slow, and bureaucracies are slow, and even the most aggressively unresponsive debt collection agencies will eventually give up on trying to chase you. In the mean time, get your finances sorted out, and decide how you want to tackle repaying the debts. You can just pay them off in bulk or go back to the schools and set up a payment plan with them. If you're going straight to the schools, don't forget the private lenders may offer a payback plan as a concession. When I was making large monthly payments to one of the large banks, they suggested an alternative plan of smaller monthly payments that would be twice as long, interest-inclusive. If you can manage it, negotiate to pay them something, even if it's less than the minimum required monthly payment."
[INST] Why are interest rates on saving accounts so low in USA and Europe? [/INST],"Why? Because saving is not worth it, there are better things to do.  What else can you do with money? You can buy a stock, bonds or real estate to earn more. You can spend it. You can even gamble with it. This does not look well to a central bank, but they don't call all the shots. To put it another way, what you want or expect will probably happen will most likely never happen. That's the whole trick if you get the whole point of an open economy. If you can take money out and put it somewhere else, that's called an open economy. If money went in and stayed there, that's called a closed economy or an investment. If this sounds like bad advice, you don't have a lot of experience at investing in a variety of assets. If a central bank or regulatory authority has any function, it is to maximize the return of the economy. The return is defined as being the highest per capita income possible to the people of that country. That means more work can be done, more products get produced and more sales can be made to other people. This is why central banks want low interest rates, it makes the economy go faster. The trouble is that low interest rates can cause problems of their own too. Low rates, with a lot of debt or money, can make the economy go fast, but it often means overstretching the economy in the form of overspending and overproduction. The central bank doesn't have an interest in a bad market, there's no economy there. What the central bank should care about is preventing those bad situations and it's better to do that by avoiding them altogether. So the central banks set interest rates to maximize the return of the whole economy. The government may help them out with policies to control or promote this interest rate. They do this with interest rates and other forms of policy which is the same as saying with rules, regulations, bribes and other incentives to businesses, and sometimes tax changes or other tricks like giving away money.","I am going to quote from the other answer: They are paying close to zero because they can lend to you at 0%, and you will go and buy treasury bonds. Why would US taxpayers be willing to pay them? They do that in the hope that they will get higher returns. Why would tax payers take such risks? Do banks really believe that they can buy bonds, or invest in such a way that they are going to get high returns out of the funds lent by depositors? Well, no. But they need to believe this. 1. Taxpayers are willing to buy bonds because they are perceived as risk-free. Taxpayers are also willing to buy bonds because they think they are going to get back their principle. 2. When banks have funds to lend out, they want to invest that money somewhere: Either through loans, or buying bonds. The banks know that they need to be able to offer depositors good interest rates in order to be able to lure in investors in the first place. 3. They are in an ""easy"" monetary situation. The US federal reserve is currently printing money and flooding the economy with US Dollars. (The other central banks have the same policy of printing money and reducing interest rates) They believe that money printing will ultimately drive up inflation, and therefore, they want the money to be loaned out and invested, rather than kept in bank accounts. If the banks are offering zero or near-zero interest rates, depositors are forced to invest in something else with their money. As depositors are forced into the bond and security markets, the prices of these commodities have risen. This has driven down the return on investment. 4. The cost of investment. If a bank is operating in the ""squeeze"" between high returns and low interest rates, it will cost them more to pay for investments. Even in a low interest rate economy, the cost of investment is still a factor. So, a bank may choose to keep its deposits rather than risk their investment."
[INST] Comparing the present value of total payment today and partial payments over 3 months [/INST],"Well, at least one advantage of the second option is that you don't have to pay $3100 today up front to get paid 3 months from now.  There are advantages and disadvantages to making a large payment up front versus making smaller, monthly payments.  Depending on what kind of credit they gave you, and what kind they are willing to give you more of, may dictate whether or not you have any interest and/or fees added. In this case, since you can take either loan out and they have not mentioned anything about adding fees (like an origination fee), the better deal should be whichever one saves the most interest and fees. With the current payment structure, the first loan saves 7 days of interest ($8.72), which is less than the origination fee ($25). Because there is no origination fee in the second loan, it appears that it is the cheaper loan at the end, especially when you consider inflation over 3 months. Depending on your personal circumstances and how much you can afford to pay now, if the second loan gives you more favorable repayment terms now or for the future (maybe your current student loan payments come due before you have to start paying the second loan), that might also be preferable.","The present value of a payment made at a single time has a clear value, i.e.  a particular sum of money. A partial payment made at multiple times has less of a value as it will take a longer period to receive the money in full. Thus the value of the money received will be worth less at each instance it is received as there is a present value. If you have a partial payment made at a single time then you could re-arrange your finance plan to allow the single partial payment to be made at a similar time to the single total payment."
[INST] Will paying off my car early hinder my ability to build credit? [/INST],"It should not hinder you to build credit. If it is going to hurt your credit score, it would have been bad before the payment. There are people who will tell you that it would make credit look more available, however, there are many ways to accomplish this. I would imagine that it would boost your score a little from the increased credit available. If someone's view was the loan was the only way to keep payments on time, the person saying it didn't understand the payment process. For example, a car can be paid 2 different ways. The dealer can take the payment and go online, or they can go online and submit the payment after it is received. Many dealers will take a large payment each paycheck. For example, pay the $75 extra and get it off your plate, go the entire pay period, then pay the next $75. So by going in and paying the entire loan off early would have no affect on your credit as long as it was in the past. The only think I would like to point out which would help your score is get the dealer to update your report. If you can get someone to verify it was paid off early and paid in full, you can update your credit report. This would be especially important with a loan as old as yours. I believe it depends on your age and your credit score on how long it would take. If you are in your mid 20's, it could take several years. Where it would probably reflect faster on someone with lower income. You did not state what your credit score was, but I would bet it is not 1800. Also I would bet it was very low, say in the mid 600's or low 700's. With the interest rate so low, I would say pay it off. I am not going to lie it is a lot, but it is the least bad option you have. Pay it off, then shop for a card with no annual fees, get that for a few years, then when you hit 23 pay off the card. You can get a good credit score, even by 21. I know people who did this on accident. At 21 I had around 2200, and I had no interest in my credit score. I just wanted a debit card so I would know my balances. Well I accidentally signed up for a credit card, found out my rate was at 12%, then panicked and paid that card off. I pay it off every month, and just received a new card that had 0% interest. In the end, don't take my advise, take the advise of someone who actually knows what they are talking about.","So you are looking for a way to prove you will pay $450 a month for the next 36 months. How do you do that? Is paying $462.50 every month any way in which you might prove that you will pay $450/month every month? I think that you cannot prove that you will be able to pay a bill. You can show past payment history and future ability to pay using ratios of current income compared to what bills need to be paid. The other thing to note is that paying less means the loan will amortize (pay down the principal faster) on the loan, meaning you will likely qualify for credit cards when payments are made. Banks like to see on-time payment history of loans, and they like to see a small number of credit accounts being paid that are close to the maximum amount the account can borrow. Paying off a loan immediately may raise your utilization of credit and might hurt you more than help."
[INST] 1.4 million cash. What do I do? [/INST],"This is pretty broad - there are a number of answers that would be correct.  I'll just give you some information from which you can try to make a decision. The first thing to consider is how accessible your cash is.  Generally, the two choices that people go through are guaranteed and risky.  The guaranteed investment options include GICs (guaranteed investment certificate), cash funds, government bonds, treasury bills, etc.  Each comes with a different rate or rate of return.  All are designed to provide you with money when you need it and keep some of your money safe in a ""rainy day"" type scenario.  This investment is great for people who are nearing retirement or need the money in the near future.  This tends to be conservative and will return low interest rates. The riskier option involves mutual funds, stocks, or options.  These are subject to the stock market and can be highly volatile.  It could lose money over short periods of time, but hopefully will make a high return with time.  These are best used for long term investments as they can provide big returns.  The downside of these is that they could also lose you money in the short term (2-5 years).  Depending on your time horizons, you should choose the option that will provide the highest return and keep your money safe. What you have is a lot of money for one person.  You could try investing in something like stocks or options through a mutual fund, but the stock market is unpredictable and you could lose money.  You can also choose to have your money invested in GICs or cash funds while the rest of your money is invested in stocks or options. What you need to do is determine how much money you need in the short-term (2-5 years) and how much you're willing to trade to try have a greater return.  The more cash you have on hand, the more risk you take on because you're not earning interest on that cash.  If you have $50,000 in cash and invest $1,000,000, you might have the option to get a 4% return, or to get a 12% return.  However, with the 12% option, you're relying on the stock market to make a higher return over a shorter period of time. Your choice will be largely dictated by your needs, personality, and the type of investment you want to make.  The best investment would be to read the pros and cons of each investment option and pick one that suits you.  Once you have your money invested, if you need to withdraw the cash for emergencies, you can do so.  However, if you only need cash for things like short term living expenses, you can use a line of credit to borrow some cash instead of selling your shares. In the short term, you need to try to limit withdrawals from your investments.  In other words, try to leave the money invested until you need it.  You have a lot of money and don't need to cash everything now.  If your life expenses in the next few years are lower than your return on investment, you can borrow the money you need from other sources (line of credit, mortgage, etc) and leave the rest of your money invested.","I would start by setting this money aside in a savings account.  I'd open up a CD or 2 at my local bank, one of which would be tied up for 2 or 3 years (i.e.: not available for at least several years, perhaps until your 4th child is 1 year old). Do this in case there is a need for money to be used for some unexpected emergency (e.g.: your employer goes out of business). For your investment money you could set it aside in a managed ETF (exchange traded fund).  There are a lot of sites on the internet where you can get a lot of good education on this and they all share pretty much the same philosophy.  The basic approach is to invest it in low-fee funds that invest in a diversified portfolio of stocks, bonds, and other funds (this is sometimes referred to as a life-cycle fund).  By diversifying your investments you lessen your risk when one particular investment drops (e.g.: stocks) while still sharing in any gains (e.g.: if commodities rise).  A diversified portfolio will not guarantee that you won't suffer in a bear market.  But the idea is to keep some gains over time so that you don't wind up in a worse position down the line (e.g.: just earning the rate of inflation). As far as how much you invest in various parts of the market; the conventional wisdom is to start with (about) the following: At retirement you start reducing some of these so that you won't need to pull out money from ""low return"" funds which could mean that you could run out of money later in retirement."
[INST] Value of a collateralized asset [/INST],"If I own a house worth $200,000 and have a $150,000 loan secured on it, it means I will be forced to sell the house if I default on any payments to the lender. If the house sold for enough to pay the loan, the equity would be the difference. Equity = collateral. No need to get fancy with the math equations, this is the real world, not a physics homework exercise.","The collateralized value of an asset is essentially the value of its collateral. The collateral of an asset is money given by the owner of the asset in exchange for the asset, to ensure that the owner can get it back in the case he wants it back or the asset has some negative value for the owner. For example, if you own a bond, you are expecting to get the amount you paid for the bond back by getting your payments back, but the owner's value in the bond is the collateral that you have to return this money back. So the collateral that the bond owner has for the money that they gave you is the amount that they would receive from you, if you decided to redeem the bond back to the owner, which is the par value (or face value) of the bond. So in this case, the collateralized value of a bond is the face value of the bond. Since the bond is a collateralized security, this is the main reason why you expect to get the par value and not the market value of the bond back if you decide to redeem the security back to the owner."
